DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2008-06-05,1.22E+11,-9500000000,4.97E+12,1.28E+12
2008-06-09,-1.60E+11,-15600000000,4.98E+12,1.24E+12
2008-06-10,-2.77E+11,-30700000000,5.39E+12,1.54E+12
2008-06-11,-3.07E+11,-30800000000,5.03E+12,1.59E+12
2008-06-12,-9.73E+11,-40100000000,6.84E+12,1.53E+12
2008-06-13,-3.43E+11,-5300000000,5.52E+12,1.46E+12
2008-06-16,-63400000000,5500000000,4.70E+12,1.25E+12
2008-06-17,-1.98E+11,-21400000000,4.89E+12,1.31E+12
2008-06-18,-2.17E+11,-20800000000,4.36E+12,1.29E+12
2008-06-19,-2.60E+11,-22000000000,4.73E+12,1.27E+12
2008-06-20,-1.88E+11,-22500000000,4.31E+12,1.16E+12
2008-06-23,-4.02E+11,-26300000000,3.77E+12,1.21E+12
2008-06-24,-3.69E+11,-41400000000,3.99E+12,1.41E+12
2008-06-25,-3.03E+11,-14800000000,4.21E+12,1.19E+12
2008-06-26,-20400000000,-34500000000,3.98E+12,1.29E+12
2008-06-27,-4.11E+11,-19000000000,4.11E+12,1.44E+12
2008-06-30,-1.51E+11,-3600000000,3.90E+12,1.25E+12
2008-07-01,-1.48E+11,4400000000,4.32E+12,1.46E+12
2008-07-02,-4.21E+11,7100000000,5.33E+12,1.58E+12
2008-07-03,-4.44E+11,-8800000000,5.81E+12,1.35E+12
2008-07-04,-2.66E+11,-19500000000,4.12E+12,1.18E+12
2008-07-07,-1.16E+11,10300000000,4.21E+12,1.05E+12
2008-07-08,-2.63E+11,-10300000000,5.35E+12,1.35E+12
2008-07-09,-1.81E+11,14900000000,5.26E+12,1.14E+12
2008-07-10,-2.61E+11,-5200000000,6.28E+12,1.06E+12
2008-07-11,-3.30E+11,-10600000000,5.12E+12,1.20E+12
2008-07-14,-2.26E+11,-15300000000,3.83E+12,1.10E+12
2008-07-15,-2.44E+11,-30000000000,4.68E+12,1.22E+12
2008-07-16,-4.37E+11,8700000000,4.99E+12,1.24E+12
2008-07-17,-1.37E+11,-3900000000,4.59E+12,1.24E+12
2008-07-18,-1.82E+11,-900000000,4.13E+12,1.20E+12
2008-07-21,-2.04E+11,-14000000000,5.14E+12,1.15E+12
2008-07-22,-2.01E+11,-1000000000,3.45E+12,1.26E+12
2008-07-23,-2.81E+11,-6700000000,5.51E+12,1.46E+12
2008-07-24,1.64E+11,7600000000,5.93E+12,1.44E+12
2008-07-25,-1.82E+11,-8300000000,4.37E+12,1.33E+12
2008-07-28,-2.60E+11,-18500000000,3.99E+12,1.15E+12
2008-07-29,-1.51E+11,-6900000000,4.18E+12,1.44E+12
2008-07-30,-2.56E+11,-16800000000,4.75E+12,1.30E+12
2008-07-31,86000000000,-4200000000,4.21E+12,1.24E+12
2008-08-01,-1.15E+11,1500000000,3.33E+12,1.03E+12
2008-08-04,-96700000000,-1400000000,4.21E+12,9.72E+11
2008-08-05,-5.73E+11,-15700000000,5.23E+12,1.09E+12
2008-08-06,-78200000000,3600000000,4.67E+12,1.10E+12
2008-08-07,33700000000,16400000000,4.05E+12,1.20E+12
2008-08-08,-39200000000,-21100000000,3.78E+12,1.08E+12
2008-08-11,-1.20E+11,-4400000000,4.36E+12,9.17E+11
2008-08-12,1.61E+11,-2100000000,4.33E+12,1.13E+12
2008-08-13,-6100000000,-20100000000,3.36E+12,1.06E+12
2008-08-14,62700000000,-16900000000,3.72E+12,1.05E+12
2008-08-18,3400000000,-18100000000,3.45E+12,9.79E+11
2008-08-19,-3.67E+11,-25500000000,3.40E+12,1.15E+12
2008-08-20,-4.34E+11,15900000000,3.71E+12,1.15E+12
2008-08-21,-1.57E+11,5500000000,3.85E+12,1.11E+12
2008-08-22,-2.74E+11,-9900000000,3.73E+12,1.03E+12
2008-08-25,-99700000000,8800000000,2.91E+12,8.78E+11
2008-08-26,-3.27E+11,-2000000000,3.21E+12,9.17E+11
2008-08-27,-2.86E+11,-6100000000,3.86E+12,1.01E+12
2008-08-28,-55300000000,-13200000000,3.31E+12,9.98E+11
2008-08-29,-2.40E+11,-16400000000,4.21E+12,8.46E+11
2008-09-01,-26400000000,10300000000,5.11E+12,9.12E+11
2008-09-02,-2.51E+11,22500000000,5.53E+12,1.08E+12
2008-09-03,-9200000000,17400000000,5.22E+12,1.00E+12
2008-09-04,-3.02E+11,16700000000,4.83E+12,1.02E+12
2008-09-05,-2.55E+11,-600000000,4.26E+12,1.06E+12
2008-09-08,9700000000,-16200000000,6.31E+12,1.07E+12
2008-09-09,-2.08E+11,-24400000000,4.77E+12,1.02E+12
2008-09-10,-5.51E+11,-51200000000,5.56E+12,9.86E+11
2008-09-11,1.08E+11,-21900000000,6.22E+12,1.08E+12
2008-09-12,-3.93E+11,-16000000000,4.86E+12,1.04E+12
2008-09-16,-6.04E+11,-2700000000,6.48E+12,1.13E+12
2008-09-17,1.16E+11,-8300000000,5.96E+12,1.06E+12
2008-09-18,-4.99E+11,-17700000000,5.85E+12,1.12E+12
2008-09-19,2.48E+11,-15700000000,7.96E+12,1.18E+12
2008-09-22,2.15E+11,-25900000000,6.23E+12,1.06E+12
2008-09-23,-2.81E+11,-18300000000,5.19E+12,1.14E+12
2008-09-24,44800000000,-37600000000,5.85E+12,1.12E+12
2008-09-25,-2.33E+11,-43700000000,4.86E+12,1.25E+12
2008-09-26,-1.68E+11,-38800000000,4.55E+12,1.26E+12
2008-09-29,4.73E+11,-19900000000,5.39E+12,9.99E+11
2008-09-30,-1.03E+11,-66800000000,5.69E+12,1.31E+12
2008-10-01,-1.06E+11,-45800000000,4.18E+12,1.37E+12
2008-10-02,-3.24E+11,-38500000000,4.32E+12,1.12E+12
2008-10-06,-2.50E+11,-35900000000,4.96E+12,1.05E+12
2008-10-07,-1.07E+11,-28300000000,4.76E+12,9.86E+11
2008-10-08,-46200000000,1000000000,5.09E+12,9.16E+11
2008-10-09,-82400000000,-15700000000,5.63E+12,9.06E+11
2008-10-10,-4.04E+11,1300000000,6.40E+12,7.90E+11
2008-10-13,-5.20E+11,-25600000000,5.58E+12,7.51E+11
2008-10-14,1.38E+11,11600000000,7.01E+12,9.76E+11
2008-10-15,-4.44E+11,-10100000000,4.93E+12,9.71E+11
2008-10-16,-6.20E+11,-22400000000,6.17E+12,8.88E+11
2008-10-17,-4.97E+11,-24100000000,6.55E+12,8.51E+11
2008-10-20,-3.47E+11,-21600000000,5.67E+12,6.75E+11
2008-10-21,-12600000000,-7100000000,4.76E+12,7.56E+11
2008-10-22,-3.56E+11,-9500000000,5.25E+12,7.86E+11
2008-10-23,-1.01E+11,-1400000000,5.36E+12,6.93E+11
2008-10-24,-2.78E+11,6300000000,5.46E+12,6.69E+11
2008-10-27,-3.19E+11,1000000000,5.87E+12,6.34E+11
2008-10-28,-2.82E+11,-33700000000,6.30E+12,8.17E+11
2008-10-29,8800000000,8100000000,8.29E+12,9.26E+11
2008-10-30,21600000000,-10100000000,7.40E+12,8.37E+11
2008-10-31,3.23E+11,1500000000,9.15E+12,8.69E+11
2008-11-03,-45600000000,12300000000,7.18E+12,9.34E+11
2008-11-04,-4.50E+11,-17100000000,6.80E+12,1.10E+12
2008-11-05,67500000000,-43400000000,7.97E+12,1.56E+12
2008-11-06,-2.82E+11,-30600000000,5.36E+12,1.08E+12
2008-11-07,-29100000000,-23000000000,6.93E+12,1.29E+12
2008-11-10,9100000000,-4200000000,7.37E+12,1.06E+12
2008-11-11,-98600000000,-16000000000,5.83E+12,1.07E+12
2008-11-12,-1.79E+11,-16900000000,5.05E+12,9.60E+11
2008-11-13,-3.62E+11,-5000000000,5.35E+12,9.82E+11
2008-11-14,-1.40E+11,-8800000000,5.07E+12,8.73E+11
2008-11-17,-1.04E+11,-32600000000,4.85E+12,8.26E+11
2008-11-18,-1.67E+11,-45900000000,4.13E+12,8.90E+11
2008-11-19,-2.43E+11,-31400000000,4.22E+12,9.65E+11
2008-11-20,-90100000000,-28600000000,3.96E+12,9.42E+11
2008-11-21,7700000000,-7200000000,5.09E+12,9.90E+11
2008-11-24,-83400000000,-12800000000,4.78E+12,8.72E+11
2008-11-25,-56700000000,-5200000000,5.43E+12,8.80E+11
2008-11-26,1.22E+11,-800000000,5.16E+12,9.00E+11
2008-11-27,1.91E+11,26700000000,5.98E+12,1.11E+12
2008-11-28,2.77E+11,-1700000000,5.19E+12,1.05E+12
2008-12-01,33100000000,-2700000000,4.67E+12,1.02E+12
2008-12-02,-9100000000,-19000000000,4.09E+12,1.08E+12
2008-12-03,-1.44E+11,-10100000000,5.31E+12,9.48E+11
2008-12-04,-10000000000,4200000000,4.45E+12,1.11E+12
2008-12-05,-4800000000,500000000,3.67E+12,1.06E+12
2008-12-08,1.18E+11,19300000000,6.52E+12,1.11E+12
2008-12-09,2.01E+11,400000000,6.06E+12,1.48E+12
2008-12-10,3.39E+11,-3500000000,7.54E+12,1.36E+12
2008-12-11,-1.17E+11,4200000000,8.15E+12,1.25E+12
2008-12-12,10900000000,-1800000000,6.75E+12,1.49E+12
2008-12-15,1.02E+11,10800000000,5.85E+12,1.09E+12
2008-12-16,-60900000000,900000000,6.82E+12,1.31E+12
2008-12-17,1.32E+11,-25600000000,6.58E+12,1.65E+12
2008-12-18,10000000000,-7100000000,5.90E+12,1.52E+12
2008-12-19,2.38E+11,800000000,5.40E+12,1.23E+12
2008-12-22,19500000000,3900000000,5.34E+12,1.39E+12
2008-12-23,-63400000000,-12800000000,4.11E+12,1.50E+12
2008-12-24,-1.00E+11,-2600000000,3.51E+12,1.23E+12
2008-12-26,-53900000000,4900000000,3.08E+12,1.07E+12
2008-12-29,45200000000,1900000000,2.62E+12,8.80E+11
2008-12-30,1.94E+11,4500000000,3.27E+12,1.11E+12
2008-12-31,,,,
2009-01-02,65000000000,4000000000,4.04E+12,8.47E+11
2009-01-05,3.34E+11,0,5.29E+12,1.23E+12
2009-01-06,3.71E+11,8700000000,5.61E+12,1.42E+12
2009-01-07,5.62E+11,12000000000,7.65E+12,1.55E+12
2009-01-08,-1.32E+11,2600000000,5.83E+12,1.40E+12
2009-01-09,-85500000000,-6200000000,5.33E+12,1.40E+12
2009-01-12,-1.00E+11,-20100000000,3.90E+12,1.29E+12
2009-01-13,30200000000,-6900000000,4.10E+12,1.30E+12
2009-01-14,9800000000,4700000000,3.96E+12,1.48E+12
2009-01-15,-1.83E+11,-26500000000,4.57E+12,1.65E+12
2009-01-16,-3.08E+11,-14800000000,4.08E+12,1.31E+12
2009-01-19,1.64E+11,13400000000,4.51E+12,1.40E+12
2009-01-20,-62900000000,-14700000000,3.80E+12,1.34E+12
2009-01-21,-2.43E+11,-27100000000,4.15E+12,1.16E+12
2009-01-22,-64000000000,-4900000000,4.28E+12,1.16E+12
2009-01-23,-1.48E+11,-9500000000,3.56E+12,1.16E+12
2009-01-28,1.42E+11,-6200000000,4.60E+12,1.12E+12
2009-01-29,3.78E+11,-9300000000,4.87E+12,1.28E+12
2009-01-30,39200000000,-17000000000,3.98E+12,1.17E+12
2009-02-02,2.30E+11,-18700000000,4.48E+12,1.28E+12
2009-02-03,2.35E+11,-7200000000,4.41E+12,1.45E+12
2009-02-04,2.21E+11,2000000000,5.76E+12,1.65E+12
2009-02-05,2.71E+11,-4600000000,5.34E+12,1.64E+12
2009-02-06,98300000000,-26200000000,5.77E+12,1.49E+12
2009-02-09,49100000000,-18100000000,4.95E+12,1.32E+12
2009-02-10,-2.13E+11,-32000000000,4.15E+12,1.41E+12
2009-02-11,-1.06E+11,-45700000000,4.31E+12,1.63E+12
2009-02-12,-2.04E+11,-13700000000,4.86E+12,1.57E+12
2009-02-13,-1.21E+11,5800000000,4.23E+12,1.86E+12
2009-02-16,-13500000000,-4400000000,4.17E+12,2.15E+12
2009-02-17,-1.78E+11,-26800000000,4.73E+12,2.22E+12
2009-02-18,-1.72E+11,-44700000000,4.68E+12,2.17E+12
2009-02-19,-1.36E+11,-14800000000,4.67E+12,2.50E+12
2009-02-20,-3.59E+11,-17900000000,4.15E+12,1.96E+12
2009-02-23,-8200000000,-9400000000,3.87E+12,1.59E+12
2009-02-24,-3.01E+11,2900000000,3.89E+12,1.73E+12
2009-02-25,-50200000000,4000000000,4.15E+12,1.63E+12
2009-02-26,-99600000000,6600000000,4.14E+12,1.66E+12
2009-02-27,-4900000000,3500000000,3.60E+12,1.18E+12
2009-03-02,-4.12E+11,-13300000000,3.36E+12,1.12E+12
2009-03-03,-1.77E+11,-11300000000,3.65E+12,1.35E+12
2009-03-04,-1.78E+11,-200000000,4.22E+12,1.39E+12
2009-03-05,67700000000,900000000,4.50E+12,1.71E+12
2009-03-06,-35500000000,-10300000000,3.51E+12,1.87E+12
2009-03-09,-58900000000,-900000000,3.45E+12,1.74E+12
2009-03-10,1.79E+11,-12400000000,4.89E+12,1.92E+12
2009-03-11,5.60E+11,-12000000000,5.66E+12,1.78E+12
2009-03-12,4.89E+11,-4400000000,7.18E+12,1.62E+12
2009-03-13,-54200000000,-6500000000,5.47E+12,1.70E+12
2009-03-16,-53400000000,-11100000000,4.43E+12,1.52E+12
2009-03-17,29600000000,-4800000000,5.81E+12,1.48E+12
2009-03-18,25900000000,9600000000,5.05E+12,1.82E+12
2009-03-19,44100000000,-35100000000,5.12E+12,1.55E+12
2009-03-20,1.04E+11,-11400000000,4.23E+12,1.39E+12
2009-03-23,2.18E+11,300000000,4.75E+12,1.49E+12
2009-03-24,3.83E+11,-3500000000,5.90E+12,1.62E+12
2009-03-25,15900000000,-10500000000,5.11E+12,1.66E+12
2009-03-26,60800000000,-4400000000,5.90E+12,1.99E+12
2009-03-27,3.38E+11,-11800000000,7.03E+12,2.17E+12
2009-03-30,-1.08E+11,-16900000000,4.90E+12,1.59E+12
2009-03-31,-1.65E+11,700000000,5.21E+12,1.76E+12
2009-04-01,75000000000,18500000000,6.46E+12,1.88E+12
2009-04-02,3.63E+11,2800000000,7.98E+12,2.15E+12
2009-04-03,4.75E+11,-12100000000,7.76E+12,1.96E+12
2009-04-06,2.61E+11,6500000000,7.85E+12,2.45E+12
2009-04-07,-1.15E+11,21300000000,6.61E+12,2.92E+12
2009-04-08,-3.29E+11,3600000000,6.72E+12,2.64E+12
2009-04-09,2.93E+11,6600000000,9.15E+12,3.01E+12
2009-04-10,4.13E+11,-600000000,9.06E+12,3.26E+12
2009-04-13,3.99E+11,-3300000000,8.24E+12,3.53E+12
2009-04-14,1.25E+11,-32800000000,8.33E+12,4.17E+12
2009-04-15,-1.10E+11,-53800000000,8.22E+12,4.07E+12
2009-04-16,4.80E+11,-8200000000,8.91E+12,3.53E+12
2009-04-17,4.83E+11,-1200000000,8.21E+12,3.07E+12
2009-04-20,2.41E+11,-1800000000,5.94E+12,2.39E+12
2009-04-21,-76600000000,9600000000,6.52E+12,2.50E+12
2009-04-22,1.91E+11,1700000000,8.60E+12,3.05E+12
2009-04-23,1.60E+11,-3200000000,8.87E+12,2.98E+12
2009-04-24,1.39E+11,-30300000000,8.14E+12,2.98E+12
2009-04-27,34000000000,-25600000000,6.99E+12,2.83E+12
2009-04-28,-29500000000,-17400000000,7.67E+12,3.21E+12
2009-04-29,1.47E+11,9800000000,5.66E+12,2.77E+12
2009-04-30,5.80E+11,6800000000,8.58E+12,2.68E+12
2009-05-04,4.09E+11,4000000000,9.03E+12,2.02E+12
2009-05-06,3.09E+11,-6200000000,9.88E+12,2.36E+12
2009-05-07,2.32E+11,-12200000000,9.55E+12,2.60E+12
2009-05-08,4.44E+11,-100000000,8.20E+12,2.56E+12
2009-05-11,2.80E+11,-1100000000,7.00E+12,2.55E+12
2009-05-12,8100000000,-13400000000,6.64E+12,3.10E+12
2009-05-13,-47200000000,-17300000000,7.05E+12,3.36E+12
2009-05-14,-74200000000,9300000000,7.58E+12,3.17E+12
2009-05-15,23600000000,-20900000000,6.84E+12,3.94E+12
2009-05-18,1.72E+11,-1700000000,6.06E+12,3.08E+12
2009-05-19,4.29E+11,-1000000000,7.67E+12,3.34E+12
2009-05-20,5.22E+11,13200000000,6.74E+12,4.28E+12
2009-05-21,42200000000,-25200000000,7.89E+12,4.01E+12
2009-05-22,68900000000,22800000000,7.86E+12,3.78E+12
2009-05-25,2.12E+11,-10000000000,8.63E+12,3.64E+12
2009-05-26,1.61E+11,-20100000000,8.22E+12,3.25E+12
2009-05-27,3.26E+11,-10900000000,8.21E+12,3.23E+12
2009-05-28,2.56E+11,-8100000000,7.35E+12,2.74E+12
2009-05-29,3.63E+11,38200000000,7.06E+12,2.62E+12
2009-06-01,3.36E+11,-6700000000,6.35E+12,2.35E+12
2009-06-02,4.94E+11,4100000000,8.29E+12,2.79E+12
2009-06-03,-90000000000,-17700000000,7.36E+12,2.55E+12
2009-06-04,-1.09E+11,-20300000000,6.96E+12,2.55E+12
2009-06-05,98400000000,2600000000,5.97E+12,2.43E+12
2009-06-08,43300000000,-700000000,5.44E+12,2.29E+12
2009-06-09,92500000000,-10300000000,5.92E+12,2.78E+12
2009-06-10,4.34E+11,4100000000,6.07E+12,2.37E+12
2009-06-11,7.06E+11,2100000000,7.04E+12,2.23E+12
2009-06-12,2.50E+11,-8800000000,5.36E+12,2.09E+12
2009-06-15,-47500000000,-3400000000,4.99E+12,1.87E+12
2009-06-16,-1.67E+11,1500000000,4.61E+12,1.96E+12
2009-06-17,-1.48E+11,-12000000000,4.64E+12,2.26E+12
2009-06-18,-52600000000,2800000000,4.54E+12,1.95E+12
2009-06-19,25800000000,-11300000000,4.33E+12,1.92E+12
2009-06-22,20800000000,6500000000,4.32E+12,1.68E+12
2009-06-23,-2.17E+11,-18800000000,5.03E+12,1.88E+12
2009-06-24,-76500000000,-12000000000,4.58E+12,1.87E+12
2009-06-25,4.28E+11,7000000000,5.23E+12,1.79E+12
2009-06-26,3.59E+11,-7800000000,4.82E+12,1.96E+12
2009-06-29,30500000000,-16700000000,4.04E+12,1.62E+12
2009-06-30,57000000000,-18700000000,4.82E+12,2.06E+12
2009-07-01,1.85E+11,10500000000,5.21E+12,1.68E+12
2009-07-02,2.82E+11,2500000000,4.76E+12,1.70E+12
2009-07-03,80600000000,-900000000,4.13E+12,1.74E+12
2009-07-06,1.14E+11,-5600000000,4.58E+12,1.92E+12
2009-07-07,1.51E+11,-6900000000,5.05E+12,2.18E+12
2009-07-08,-1.95E+11,-9500000000,5.08E+12,2.22E+12
2009-07-09,3.11E+11,7400000000,5.71E+12,2.16E+12
2009-07-10,-35100000000,-24000000000,4.73E+12,2.23E+12
2009-07-13,-2.31E+11,-18100000000,5.02E+12,1.99E+12
2009-07-14,-21500000000,-11100000000,5.02E+12,1.83E+12
2009-07-15,4.77E+11,20700000000,5.28E+12,1.85E+12
2009-07-16,5.39E+11,4700000000,5.54E+12,2.04E+12
2009-07-17,1.63E+11,8100000000,4.53E+12,1.80E+12
2009-07-20,5.20E+11,15400000000,6.27E+12,1.83E+12
2009-07-21,4.04E+11,12600000000,6.72E+12,2.12E+12
2009-07-22,3.16E+11,18200000000,6.07E+12,2.26E+12
2009-07-23,3.19E+11,-700000000,6.69E+12,2.15E+12
2009-07-24,4.44E+11,18100000000,6.45E+12,1.90E+12
2009-07-27,4.83E+11,5800000000,6.90E+12,2.03E+12
2009-07-28,4.91E+11,3700000000,5.59E+12,2.30E+12
2009-07-29,2.88E+11,-1300000000,6.20E+12,2.32E+12
2009-07-30,2.79E+11,7400000000,5.57E+12,2.02E+12
2009-07-31,5.76E+11,4200000000,7.35E+12,2.04E+12
2009-08-03,4.03E+11,19300000000,6.91E+12,2.07E+12
2009-08-04,5.94E+11,1700000000,8.24E+12,2.35E+12
2009-08-05,85800000000,11300000000,6.06E+12,2.18E+12
2009-08-06,30400000000,3500000000,6.13E+12,2.04E+12
2009-08-07,1.99E+11,11900000000,5.72E+12,2.04E+12
2009-08-10,3.57E+11,-8200000000,5.69E+12,2.14E+12
2009-08-11,1.96E+11,13200000000,6.35E+12,2.30E+12
2009-08-12,-1100000000,6200000000,6.69E+12,2.27E+12
2009-08-13,2.70E+11,10400000000,7.67E+12,3.22E+12
2009-08-14,3.93E+11,4900000000,6.83E+12,2.69E+12
2009-08-17,1.24E+11,-11300000000,6.83E+12,2.57E+12
2009-08-18,-1.51E+11,-6900000000,6.51E+12,2.71E+12
2009-08-19,2.13E+11,3800000000,6.78E+12,2.59E+12
2009-08-20,-1.49E+11,-2700000000,6.23E+12,2.84E+12
2009-08-21,2.19E+11,-11400000000,8.16E+12,2.54E+12
2009-08-24,3.31E+11,-8300000000,8.86E+12,2.66E+12
2009-08-25,2.20E+11,9100000000,7.66E+12,3.06E+12
2009-08-26,2.20E+11,11900000000,6.42E+12,2.73E+12
2009-08-27,2.26E+11,22900000000,6.23E+12,2.73E+12
2009-08-28,2.13E+11,25700000000,7.46E+12,2.60E+12
2009-08-31,-13600000000,-4100000000,6.52E+12,2.79E+12
2009-09-01,32300000000,-12400000000,7.11E+12,2.77E+12
2009-09-02,-2.83E+11,15900000000,8.03E+12,2.77E+12
2009-09-03,-1.48E+11,5300000000,7.12E+12,2.62E+12
2009-09-04,9900000000,2400000000,7.13E+12,2.35E+12
2009-09-07,32200000000,26300000000,5.82E+12,2.44E+12
2009-09-08,79100000000,0,7.47E+12,2.93E+12
2009-09-09,88000000000,2400000000,7.54E+12,2.80E+12
2009-09-10,4.48E+11,16700000000,9.09E+12,2.20E+12
2009-09-11,5.91E+11,12700000000,7.61E+12,2.68E+12
2009-09-14,2.04E+11,1900000000,6.79E+12,2.18E+12
2009-09-15,3.70E+11,17800000000,7.57E+12,2.57E+12
2009-09-16,9.08E+11,10000000000,8.87E+12,2.69E+12
2009-09-17,7.86E+11,-3100000000,9.15E+12,2.76E+12
2009-09-18,1.42E+12,37200000000,8.76E+12,2.48E+12
2009-09-21,1.87E+11,12200000000,5.52E+12,2.08E+12
2009-09-22,5.27E+11,23400000000,7.00E+12,2.34E+12
2009-09-23,1.30E+11,-1600000000,7.68E+12,2.52E+12
2009-09-24,-93500000000,1400000000,7.59E+12,2.22E+12
2009-09-25,-1.43E+11,-6800000000,7.55E+12,2.01E+12
2009-09-28,-1.37E+11,18900000000,6.55E+12,1.72E+12
2009-09-29,-1.18E+11,21600000000,6.77E+12,1.74E+12
2009-09-30,-12200000000,17300000000,7.96E+12,1.91E+12
2009-10-01,-2.35E+11,800000000,7.02E+12,1.63E+12
2009-10-05,-3.40E+11,7100000000,7.10E+12,1.60E+12
2009-10-06,-29800000000,-2800000000,6.23E+12,1.91E+12
2009-10-07,1.06E+11,-6700000000,6.72E+12,1.99E+12
2009-10-08,-7900000000,26500000000,6.69E+12,1.78E+12
2009-10-09,4.23E+11,50800000000,6.01E+12,1.82E+12
2009-10-12,-52100000000,13300000000,4.84E+12,1.49E+12
2009-10-13,10500000000,-4600000000,5.41E+12,1.75E+12
2009-10-14,3.60E+11,11900000000,5.11E+12,1.63E+12
2009-10-15,5.47E+11,18200000000,5.95E+12,1.68E+12
2009-10-16,4.10E+11,5900000000,5.84E+12,1.85E+12
2009-10-19,94200000000,-1700000000,4.90E+12,1.38E+12
2009-10-20,2.25E+11,8600000000,4.84E+12,1.87E+12
2009-10-21,1.22E+11,7300000000,5.30E+12,1.79E+12
2009-10-22,-1.19E+11,-16200000000,4.93E+12,1.99E+12
2009-10-23,2.18E+11,7800000000,4.95E+12,1.71E+12
2009-10-26,1.86E+11,7400000000,4.77E+12,1.48E+12
2009-10-27,1.87E+11,13400000000,5.15E+12,1.88E+12
2009-10-28,-2.72E+11,-9900000000,5.47E+12,2.26E+12
2009-10-29,-4.76E+11,-9700000000,5.71E+12,1.81E+12
2009-10-30,1.27E+11,3800000000,4.83E+12,1.57E+12
2009-11-02,1.42E+11,9300000000,4.41E+12,1.52E+12
2009-11-03,1.83E+11,1600000000,3.64E+12,1.77E+12
2009-11-04,1.07E+11,16300000000,3.78E+12,1.76E+12
2009-11-05,-25100000000,-300000000,3.37E+12,1.69E+12
2009-11-06,1.35E+11,1100000000,3.70E+12,1.61E+12
2009-11-09,1.27E+11,9700000000,3.50E+12,1.49E+12
2009-11-10,2.70E+11,7100000000,3.89E+12,1.86E+12
2009-11-11,-52500000000,24900000000,3.25E+12,1.45E+12
2009-11-12,-1.30E+11,-2700000000,4.84E+12,1.45E+12
2009-11-13,-1.13E+11,-6600000000,4.19E+12,1.38E+12
2009-11-16,-11400000000,-8300000000,4.02E+12,1.49E+12
2009-11-17,2.03E+11,15400000000,4.92E+12,1.66E+12
2009-11-18,1.48E+11,15500000000,5.20E+12,1.74E+12
2009-11-19,6.77E+11,25100000000,4.79E+12,1.61E+12
2009-11-20,30700000000,15300000000,3.70E+12,1.52E+12
2009-11-23,-21600000000,4400000000,3.46E+12,1.59E+12
2009-11-24,2.49E+11,700000000,4.90E+12,1.82E+12
2009-11-25,-69700000000,7400000000,3.49E+12,1.75E+12
2009-11-26,74600000000,3400000000,4.14E+12,1.67E+12
2009-11-27,-2.10E+11,-7400000000,5.50E+12,1.76E+12
2009-11-30,1.27E+11,2300000000,4.58E+12,1.42E+12
2009-12-01,30600000000,21900000000,4.58E+12,1.75E+12
2009-12-02,3.78E+11,8600000000,4.83E+12,1.77E+12
2009-12-03,95900000000,5400000000,4.44E+12,1.70E+12
2009-12-04,2.40E+11,15700000000,4.53E+12,1.64E+12
2009-12-07,2.67E+11,800000000,3.94E+12,1.69E+12
2009-12-08,1.66E+11,5300000000,3.60E+12,1.89E+12
2009-12-09,-87000000000,-3300000000,4.60E+12,1.76E+12
2009-12-10,2.85E+11,-7000000000,7.74E+12,1.74E+12
2009-12-11,1.24E+11,8400000000,5.46E+12,1.76E+12
2009-12-14,10200000000,-1400000000,5.09E+12,1.76E+12
2009-12-15,1.65E+11,-6900000000,5.06E+12,1.99E+12
2009-12-16,-64600000000,17700000000,4.66E+12,2.12E+12
2009-12-17,65400000000,16900000000,4.33E+12,2.10E+12
2009-12-18,-1.73E+11,-8500000000,4.02E+12,2.26E+12
2009-12-21,-3300000000,-8300000000,3.88E+12,2.56E+12
2009-12-22,1.19E+11,-15500000000,3.79E+12,2.62E+12
2009-12-23,1.56E+11,-13900000000,4.03E+12,2.42E+12
2009-12-24,2.73E+11,-3500000000,4.87E+12,2.04E+12
2009-12-28,-56400000000,9700000000,5.83E+12,2.31E+12
2009-12-29,99000000000,11500000000,4.23E+12,1.96E+12
2009-12-30,1.93E+11,9100000000,4.29E+12,2.09E+12
2009-12-31,,,,
2010-01-04,2.39E+11,22500000000,4.36E+12,2.41E+12
2010-01-05,4.01E+11,8300000000,6.83E+12,3.26E+12
2010-01-06,3.52E+11,26600000000,6.39E+12,3.45E+12
2010-01-07,2.23E+11,17800000000,7.50E+12,3.68E+12
2010-01-08,61900000000,15400000000,6.97E+12,3.01E+12
2010-01-11,-1.54E+11,-9100000000,6.95E+12,3.04E+12
2010-01-12,1.24E+11,-10900000000,5.33E+12,3.00E+12
2010-01-13,-1.40E+11,-9800000000,5.29E+12,3.17E+12
2010-01-14,-2.41E+11,47400000000,6.22E+12,3.39E+12
2010-01-15,3.84E+11,28500000000,6.49E+12,3.31E+12
2010-01-18,31200000000,1400000000,6.34E+12,3.21E+12
2010-01-19,46700000000,-56200000000,5.70E+12,3.97E+12
2010-01-20,2.16E+11,1300000000,7.29E+12,3.66E+12
2010-01-21,1.59E+11,-6000000000,5.80E+12,3.51E+12
2010-01-22,-4.92E+11,-13900000000,6.70E+12,3.26E+12
2010-01-25,36500000000,5700000000,5.84E+12,3.89E+12
2010-01-26,-1.94E+11,-7900000000,6.11E+12,3.35E+12
2010-01-27,-4.45E+11,-3900000000,5.76E+12,3.22E+12
2010-01-28,1.31E+11,10700000000,5.47E+12,2.63E+12
2010-01-29,-80900000000,-1000000000,5.73E+12,2.40E+12
