,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2005-09-01,3.250 ,3.240 ,,,3.510 ,,3.980 ,3.510 ,3.630 ,4.650 ,3.920 ,,4.160 ,4.460 ,4.840 ,,,,,3.910 ,4.150 ,3.970 ,4.590 ,8.600 ,4.480 ,3.160 ,3.430 
2005-09-02,3.250 ,3.240 ,,,3.510 ,,3.980 ,3.510 ,3.630 ,4.630 ,3.910 ,,4.140 ,4.440 ,4.820 ,,,,,3.900 ,4.130 ,3.970 ,4.570 ,8.580 ,4.460 ,3.150 ,3.430 
2005-09-05,3.250 ,3.240 ,,,3.510 ,,3.980 ,3.530 ,3.630 ,4.610 ,3.900 ,,4.130 ,4.420 ,4.800 ,,,,,3.900 ,4.120 ,3.960 ,4.550 ,8.560 ,4.440 ,3.150 ,3.430 
2005-09-06,3.220 ,3.220 ,,,3.530 ,,3.990 ,3.540 ,3.630 ,4.670 ,3.920 ,,4.200 ,4.490 ,4.860 ,,,,,3.920 ,4.160 ,3.990 ,4.590 ,8.610 ,4.510 ,3.150 ,3.430 
2005-09-07,3.200 ,3.240 ,,,3.540 ,,4.000 ,3.550 ,3.630 ,4.770 ,3.940 ,,4.270 ,4.600 ,4.950 ,,,,,3.940 ,4.220 ,4.010 ,4.660 ,8.690 ,4.590 ,3.150 ,3.420 
2005-09-08,3.240 ,3.230 ,,,3.540 ,,4.000 ,3.570 ,3.650 ,5.010 ,4.050 ,,4.500 ,4.850 ,5.140 ,,,,,4.050 ,4.420 ,4.120 ,4.890 ,8.910 ,4.820 ,3.150 ,3.420 
2005-09-09,3.230 ,3.220 ,,,3.590 ,,4.120 ,3.580 ,3.670 ,5.040 ,4.100 ,,4.530 ,4.880 ,5.180 ,,,,,4.090 ,4.450 ,4.160 ,4.920 ,8.940 ,4.850 ,3.200 ,3.420 
2005-09-12,3.230 ,3.230 ,,,3.600 ,,4.170 ,3.580 ,3.680 ,4.990 ,4.090 ,,4.490 ,4.820 ,5.120 ,,,,,4.080 ,4.420 ,4.150 ,4.880 ,8.880 ,4.810 ,3.200 ,3.420 
2005-09-13,3.240 ,3.230 ,,,3.600 ,,4.180 ,3.590 ,3.680 ,5.050 ,4.120 ,,4.550 ,4.880 ,5.180 ,,,,,4.110 ,4.490 ,4.190 ,4.940 ,8.900 ,4.870 ,3.200 ,3.420 
2005-09-14,3.240 ,3.230 ,,,3.610 ,,4.210 ,3.640 ,3.700 ,5.040 ,4.130 ,,4.550 ,4.870 ,5.180 ,,,,,4.130 ,4.490 ,4.200 ,4.940 ,8.900 ,4.860 ,3.200 ,3.410 
2005-09-15,3.250 ,3.240 ,,,3.640 ,,4.220 ,3.660 ,3.730 ,5.060 ,4.160 ,,4.580 ,4.910 ,5.240 ,,,,,4.170 ,4.520 ,4.230 ,4.970 ,8.920 ,4.900 ,3.200 ,3.410 
2005-09-16,3.240 ,3.240 ,,,3.660 ,,4.250 ,3.700 ,3.790 ,5.150 ,4.260 ,,4.680 ,5.000 ,5.330 ,,,,,4.270 ,4.630 ,4.330 ,5.070 ,8.990 ,5.010 ,3.130 ,3.410 
2005-09-20,3.240 ,3.240 ,,,3.700 ,,4.320 ,3.760 ,3.890 ,5.120 ,4.290 ,,4.660 ,4.970 ,5.330 ,,,,,4.290 ,4.610 ,4.350 ,5.050 ,8.960 ,4.980 ,3.130 ,3.410 
2005-09-21,3.200 ,3.210 ,,,3.740 ,,4.360 ,3.790 ,3.910 ,5.080 ,4.290 ,,4.620 ,4.920 ,5.290 ,,,,,4.290 ,4.580 ,4.350 ,5.010 ,8.920 ,4.950 ,3.130 ,3.410 
2005-09-22,3.220 ,3.240 ,,,3.760 ,,4.370 ,3.810 ,3.940 ,5.080 ,4.320 ,,4.630 ,4.910 ,5.290 ,,,,,4.320 ,4.590 ,4.380 ,5.020 ,8.920 ,4.970 ,3.130 ,3.410 
2005-09-23,3.250 ,3.240 ,,,3.790 ,,4.390 ,3.830 ,3.990 ,5.150 ,4.370 ,,4.710 ,4.980 ,5.350 ,,,,,4.380 ,4.670 ,4.430 ,5.100 ,8.980 ,5.050 ,3.110 ,3.400 
2005-09-26,3.250 ,3.240 ,,,3.820 ,,4.440 ,3.860 ,4.040 ,5.230 ,4.460 ,,4.800 ,5.060 ,5.410 ,,,,,4.470 ,4.760 ,4.520 ,5.190 ,9.060 ,5.140 ,3.110 ,3.400 
2005-09-27,3.240 ,3.240 ,,,3.850 ,,4.500 ,3.870 ,4.080 ,5.210 ,4.500 ,,4.800 ,5.040 ,5.370 ,,,,,4.500 ,4.800 ,4.550 ,5.190 ,9.060 ,5.150 ,3.110 ,3.440 
2005-09-28,3.250 ,3.240 ,,,3.860 ,,4.530 ,3.940 ,4.110 ,5.060 ,4.420 ,,4.670 ,4.890 ,5.190 ,,,,,4.420 ,4.670 ,4.490 ,5.060 ,8.910 ,5.030 ,3.110 ,3.440 
2005-09-29,3.260 ,3.250 ,,,3.870 ,,4.510 ,3.930 ,4.100 ,5.030 ,4.410 ,,4.640 ,4.870 ,5.140 ,,,,,4.410 ,4.640 ,4.480 ,5.040 ,8.880 ,5.010 ,3.110 ,3.440 
2005-09-30,3.280 ,3.280 ,,,3.870 ,,4.500 ,3.930 ,4.100 ,4.990 ,4.390 ,,4.600 ,4.830 ,5.110 ,,,,,4.380 ,4.590 ,4.460 ,5.000 ,8.840 ,4.970 ,3.110 ,3.430 
2005-10-04,3.260 ,3.260 ,,,3.870 ,,4.500 ,3.980 ,4.130 ,5.170 ,4.470 ,,4.770 ,5.010 ,5.320 ,,,,,4.460 ,4.740 ,4.550 ,5.160 ,9.000 ,5.160 ,3.110 ,3.430 
2005-10-05,3.250 ,3.260 ,,,3.920 ,,4.550 ,3.980 ,4.140 ,5.170 ,4.470 ,,4.770 ,5.020 ,5.320 ,,,,,4.460 ,4.740 ,4.550 ,5.160 ,9.000 ,5.160 ,3.110 ,3.430 
2005-10-06,3.190 ,3.220 ,,,3.930 ,,4.550 ,3.970 ,4.130 ,5.070 ,4.410 ,,4.660 ,4.920 ,5.220 ,,,,,4.390 ,4.630 ,4.480 ,5.050 ,8.890 ,5.050 ,3.110 ,3.430 
2005-10-07,3.190 ,3.230 ,,,3.920 ,,4.520 ,3.970 ,4.130 ,5.050 ,4.400 ,,4.640 ,4.900 ,5.180 ,,,,,4.380 ,4.630 ,4.470 ,5.030 ,8.870 ,5.040 ,3.110 ,3.430 
2005-10-10,3.260 ,3.250 ,,,3.920 ,,4.510 ,3.980 ,4.140 ,5.090 ,4.410 ,,4.680 ,4.940 ,5.220 ,,,,,4.380 ,4.670 ,4.480 ,5.070 ,8.900 ,5.090 ,3.110 ,3.430 
2005-10-11,3.500 ,3.500 ,,,3.920 ,,4.510 ,3.970 ,4.140 ,5.040 ,4.390 ,,4.640 ,4.890 ,5.180 ,,,,,4.360 ,4.650 ,4.460 ,5.030 ,8.860 ,5.060 ,3.110 ,3.430 
2005-10-12,3.500 ,3.490 ,,,3.930 ,,4.490 ,3.970 ,4.140 ,5.070 ,4.400 ,,4.670 ,4.910 ,5.210 ,,,,,4.370 ,4.670 ,4.470 ,5.070 ,8.890 ,5.080 ,3.110 ,3.430 
2005-10-13,3.490 ,3.490 ,,,3.920 ,,4.500 ,3.920 ,4.120 ,5.140 ,4.410 ,,4.740 ,4.980 ,5.300 ,,,,,4.400 ,4.730 ,4.510 ,5.130 ,8.950 ,5.170 ,3.110 ,3.430 
2005-10-14,3.490 ,3.490 ,,,3.920 ,,4.520 ,3.920 ,4.120 ,5.190 ,4.440 ,,4.790 ,5.030 ,5.350 ,,,,,4.430 ,4.790 ,4.540 ,5.180 ,8.990 ,5.240 ,3.210 ,3.410 
2005-10-17,3.500 ,3.500 ,,,3.920 ,,4.540 ,3.920 ,4.110 ,5.250 ,4.460 ,,4.840 ,5.090 ,5.450 ,,,,,4.450 ,4.820 ,4.560 ,5.230 ,9.040 ,5.290 ,3.210 ,3.410 
2005-10-18,3.490 ,3.490 ,,,3.920 ,,4.560 ,3.900 ,4.110 ,5.260 ,4.460 ,,4.840 ,5.100 ,5.450 ,,,,,4.450 ,4.820 ,4.560 ,5.230 ,9.040 ,5.290 ,3.210 ,3.410 
2005-10-19,3.490 ,3.490 ,,,3.910 ,,4.550 ,3.870 ,4.100 ,5.210 ,4.410 ,,4.780 ,5.040 ,5.380 ,,,,,4.410 ,4.760 ,4.520 ,5.180 ,8.980 ,5.240 ,3.210 ,3.410 
2005-10-20,3.470 ,3.460 ,,,3.890 ,,4.540 ,3.870 ,4.100 ,5.210 ,4.410 ,,4.780 ,5.040 ,5.370 ,,,,,4.410 ,4.760 ,4.520 ,5.180 ,8.980 ,5.240 ,3.210 ,3.410 
2005-10-21,3.470 ,3.540 ,,,3.890 ,,4.540 ,3.870 ,4.100 ,5.250 ,4.420 ,,4.820 ,5.080 ,5.400 ,,,,,4.420 ,4.800 ,4.530 ,5.220 ,9.010 ,5.280 ,3.280 ,3.410 
2005-10-24,3.490 ,3.490 ,,,3.890 ,,4.550 ,3.880 ,4.090 ,5.320 ,4.440 ,,4.900 ,5.150 ,5.450 ,,,,,4.440 ,4.860 ,4.550 ,5.290 ,9.080 ,5.360 ,3.280 ,3.410 
2005-10-25,3.500 ,3.490 ,,,3.890 ,,4.570 ,3.890 ,4.100 ,5.350 ,4.460 ,,4.930 ,5.170 ,5.470 ,,,,,4.460 ,4.920 ,4.580 ,5.320 ,9.110 ,5.390 ,3.280 ,3.410 
2005-10-26,3.500 ,3.490 ,,,3.900 ,,4.600 ,3.890 ,4.100 ,5.370 ,4.460 ,,4.950 ,5.190 ,5.480 ,,,,,4.460 ,4.930 ,4.590 ,5.340 ,9.130 ,5.400 ,3.280 ,3.410 
2005-10-27,3.490 ,3.490 ,,,3.900 ,,4.610 ,3.900 ,4.110 ,5.440 ,4.490 ,,5.010 ,5.250 ,5.540 ,,,,,4.490 ,4.990 ,4.620 ,5.400 ,9.180 ,5.460 ,3.280 ,3.410 
2005-10-28,3.490 ,3.490 ,,,3.900 ,,4.620 ,3.910 ,4.110 ,5.410 ,4.470 ,,4.970 ,5.220 ,5.500 ,,,,,4.470 ,4.950 ,4.600 ,5.360 ,9.150 ,5.430 ,3.300 ,3.410 
2005-10-31,3.510 ,3.510 ,,,3.900 ,,4.620 ,3.950 ,4.100 ,5.400 ,4.470 ,,4.950 ,5.220 ,5.490 ,,,,,4.460 ,4.930 ,4.600 ,5.340 ,9.140 ,5.410 ,3.300 ,3.410 
2005-11-01,3.510 ,3.510 ,,,3.900 ,,4.610 ,3.930 ,4.110 ,5.380 ,4.460 ,,4.920 ,5.190 ,5.460 ,,,,,4.450 ,4.900 ,4.590 ,5.310 ,9.110 ,5.390 ,3.300 ,3.410 
2005-11-02,3.500 ,3.500 ,,,3.900 ,,4.610 ,3.950 ,4.100 ,5.460 ,4.490 ,,4.980 ,5.260 ,5.520 ,,,,,4.480 ,4.960 ,4.620 ,5.370 ,9.170 ,5.450 ,3.300 ,3.410 
2005-11-03,3.500 ,3.500 ,,,3.910 ,,4.640 ,3.960 ,4.110 ,5.520 ,4.520 ,,5.040 ,5.320 ,5.590 ,,,,,4.510 ,5.010 ,4.650 ,5.430 ,9.230 ,5.510 ,3.300 ,3.420 
2005-11-04,3.450 ,3.460 ,,,3.930 ,,4.660 ,3.960 ,4.110 ,5.540 ,4.530 ,,5.070 ,5.350 ,5.610 ,,,,,4.520 ,5.020 ,4.660 ,5.460 ,9.250 ,5.530 ,3.330 ,3.420 
2005-11-07,3.520 ,3.570 ,,,3.930 ,,4.670 ,3.960 ,4.110 ,5.580 ,4.540 ,,5.110 ,5.390 ,5.640 ,,,,,4.540 ,5.040 ,4.670 ,5.500 ,9.280 ,5.560 ,3.330 ,3.420 
2005-11-08,3.490 ,3.490 ,,,3.940 ,,4.680 ,3.950 ,4.110 ,5.640 ,4.560 ,,5.150 ,5.450 ,5.700 ,,,,,4.560 ,5.110 ,4.690 ,5.550 ,9.320 ,5.610 ,3.330 ,3.400 
2005-11-09,3.490 ,3.490 ,,,3.940 ,,4.700 ,3.950 ,4.110 ,5.620 ,4.560 ,,5.130 ,5.430 ,5.690 ,,,,,4.570 ,5.080 ,4.690 ,5.530 ,9.290 ,5.570 ,3.330 ,3.400 
2005-11-10,3.490 ,3.490 ,,,3.940 ,,4.700 ,3.950 ,4.110 ,5.680 ,4.580 ,,5.160 ,5.490 ,5.760 ,,,,,4.590 ,5.100 ,4.710 ,5.570 ,9.330 ,5.620 ,3.330 ,3.400 
2005-11-11,3.490 ,3.490 ,,,3.940 ,,4.710 ,3.950 ,4.110 ,5.690 ,4.580 ,,5.150 ,5.500 ,5.780 ,,,,,4.590 ,5.090 ,4.710 ,5.560 ,9.330 ,5.620 ,3.350 ,3.400 
2005-11-14,3.490 ,3.490 ,,,3.940 ,,4.720 ,3.950 ,4.110 ,5.680 ,4.580 ,,5.150 ,5.500 ,5.780 ,,,,,4.590 ,5.100 ,4.710 ,5.560 ,9.330 ,5.610 ,3.350 ,3.410 
2005-11-15,3.490 ,3.490 ,,,3.940 ,,4.720 ,3.970 ,4.120 ,5.730 ,4.610 ,,5.220 ,5.550 ,5.850 ,,,,,4.620 ,5.160 ,4.740 ,5.630 ,9.390 ,5.680 ,3.350 ,3.410 
2005-11-16,3.490 ,3.490 ,,,3.960 ,,4.740 ,3.970 ,4.130 ,5.700 ,4.610 ,,5.200 ,5.520 ,5.830 ,,,,,4.620 ,5.140 ,4.740 ,5.610 ,9.370 ,5.670 ,3.350 ,3.400 
2005-11-17,3.490 ,3.490 ,,,3.960 ,,4.740 ,3.970 ,4.130 ,5.660 ,4.610 ,,5.180 ,5.480 ,5.790 ,,,,,4.620 ,5.110 ,4.740 ,5.590 ,9.340 ,5.640 ,3.350 ,3.400 
2005-11-18,3.490 ,3.490 ,,,3.950 ,,4.740 ,3.970 ,4.130 ,5.600 ,4.600 ,,5.120 ,5.420 ,5.720 ,,,,,4.610 ,5.070 ,4.730 ,5.530 ,9.280 ,5.590 ,3.360 ,3.400 
2005-11-21,3.440 ,3.440 ,,,3.960 ,,4.740 ,3.970 ,4.130 ,5.630 ,4.610 ,,5.150 ,5.450 ,5.760 ,,,,,4.620 ,5.100 ,4.740 ,5.560 ,9.310 ,5.610 ,3.360 ,3.400 
2005-11-22,3.460 ,3.500 ,,,3.960 ,,4.730 ,3.970 ,4.130 ,5.590 ,4.600 ,,5.110 ,5.410 ,5.710 ,,,,,4.610 ,5.070 ,4.730 ,5.520 ,9.270 ,5.570 ,3.360 ,3.400 
2005-11-23,3.490 ,3.490 ,,,3.960 ,,4.730 ,3.960 ,4.130 ,5.540 ,4.590 ,,5.060 ,5.350 ,5.670 ,,,,,4.590 ,5.020 ,4.720 ,5.470 ,9.220 ,5.520 ,3.360 ,3.400 
2005-11-24,3.500 ,3.490 ,,,3.960 ,,4.720 ,3.950 ,4.130 ,5.510 ,4.580 ,,5.030 ,5.320 ,5.630 ,,,,,4.580 ,4.990 ,4.710 ,5.440 ,9.190 ,5.490 ,3.360 ,3.400 
2005-11-25,3.500 ,3.490 ,,,3.960 ,,4.710 ,3.950 ,4.120 ,5.510 ,4.580 ,,5.030 ,5.320 ,5.630 ,,,,,4.590 ,5.000 ,4.710 ,5.440 ,9.190 ,5.490 ,3.380 ,3.400 
2005-11-28,3.490 ,3.490 ,,,3.950 ,,4.710 ,3.950 ,4.120 ,5.480 ,4.580 ,,5.010 ,5.290 ,5.600 ,,,,,4.590 ,4.980 ,4.700 ,5.420 ,9.160 ,5.470 ,3.380 ,3.440 
2005-11-29,3.490 ,3.490 ,,,3.950 ,,4.710 ,3.950 ,4.120 ,5.500 ,4.590 ,,5.040 ,5.310 ,5.630 ,,,,,4.600 ,5.000 ,4.720 ,5.450 ,9.190 ,5.490 ,3.380 ,3.440 
2005-11-30,3.500 ,3.500 ,,,3.950 ,,4.730 ,3.950 ,4.120 ,5.560 ,4.620 ,,5.100 ,5.380 ,5.690 ,,,,,4.620 ,5.060 ,4.750 ,5.510 ,9.250 ,5.560 ,3.380 ,3.450 
2005-12-01,3.500 ,3.500 ,,,3.960 ,,4.740 ,3.950 ,4.120 ,5.610 ,4.640 ,,5.140 ,5.440 ,5.730 ,,,,,4.640 ,5.100 ,4.770 ,5.560 ,9.290 ,5.600 ,3.380 ,3.450 
2005-12-02,3.490 ,3.490 ,,,3.960 ,,4.750 ,3.950 ,4.120 ,5.630 ,4.660 ,,5.160 ,5.460 ,5.740 ,,,,,4.650 ,5.110 ,4.790 ,5.580 ,9.310 ,5.620 ,3.410 ,3.450 
2005-12-05,3.480 ,3.480 ,,,3.960 ,,4.760 ,3.960 ,4.130 ,5.730 ,4.700 ,,5.270 ,5.560 ,5.840 ,,,,,4.690 ,5.200 ,4.830 ,5.680 ,9.410 ,5.720 ,3.410 ,3.450 
2005-12-06,3.430 ,3.430 ,,,3.970 ,,4.790 ,3.960 ,4.140 ,5.730 ,4.710 ,,5.270 ,5.560 ,5.840 ,,,,,4.700 ,5.210 ,4.840 ,5.690 ,9.410 ,5.720 ,3.410 ,3.450 
2005-12-07,3.470 ,3.550 ,,,3.970 ,,4.800 ,3.960 ,4.140 ,5.710 ,4.710 ,,5.250 ,5.540 ,5.810 ,,,,,4.710 ,5.190 ,4.850 ,5.670 ,9.390 ,5.710 ,3.410 ,3.450 
2005-12-08,3.730 ,3.730 ,,,4.020 ,,4.820 ,4.030 ,4.250 ,5.530 ,4.690 ,,5.070 ,5.340 ,5.610 ,,,,,4.680 ,5.020 ,4.830 ,5.500 ,9.210 ,5.530 ,3.410 ,3.450 
2005-12-09,3.730 ,3.730 ,,,4.030 ,,4.800 ,4.030 ,4.290 ,5.450 ,4.650 ,,4.990 ,5.260 ,5.510 ,,,,,4.650 ,4.940 ,4.790 ,5.420 ,9.130 ,5.450 ,3.420 ,3.450 
2005-12-12,3.740 ,3.730 ,,,4.040 ,,4.790 ,4.030 ,4.290 ,5.520 ,4.670 ,,5.060 ,5.340 ,5.590 ,,,,,4.670 ,5.010 ,4.810 ,5.490 ,9.200 ,5.520 ,3.420 ,3.460 
2005-12-13,3.740 ,3.740 ,,,4.040 ,,4.800 ,4.040 ,4.290 ,5.490 ,4.670 ,,5.040 ,5.320 ,5.560 ,,,,,4.670 ,5.010 ,4.810 ,5.470 ,9.180 ,5.500 ,3.420 ,3.460 
2005-12-14,3.750 ,3.750 ,,,4.050 ,,4.790 ,4.050 ,4.290 ,5.370 ,4.650 ,,4.940 ,5.200 ,5.470 ,,,,,4.640 ,4.920 ,4.780 ,5.370 ,9.080 ,5.400 ,3.420 ,3.460 
2005-12-15,3.740 ,3.740 ,,,4.050 ,,4.780 ,4.060 ,4.300 ,5.390 ,4.650 ,,4.970 ,5.220 ,5.490 ,,,,,4.640 ,4.940 ,4.780 ,5.400 ,9.110 ,5.440 ,3.420 ,3.460 
2005-12-16,3.740 ,3.740 ,,,4.060 ,,4.780 ,4.070 ,4.300 ,5.410 ,4.660 ,,4.990 ,5.240 ,5.510 ,,,,,4.640 ,4.960 ,4.790 ,5.420 ,9.130 ,5.450 ,3.530 ,3.460 
2005-12-19,3.740 ,3.740 ,,,4.070 ,,4.780 ,4.070 ,4.300 ,5.360 ,4.640 ,,4.950 ,5.190 ,5.460 ,,,,,4.630 ,4.930 ,4.780 ,5.380 ,9.090 ,5.420 ,3.530 ,3.460 
2005-12-20,3.750 ,3.750 ,,,4.070 ,,4.770 ,4.070 ,4.300 ,5.370 ,4.640 ,,4.970 ,5.210 ,5.470 ,,,,,4.630 ,4.940 ,4.780 ,5.400 ,9.110 ,5.440 ,3.530 ,3.490 
2005-12-21,3.700 ,3.700 ,,,4.070 ,,4.770 ,4.070 ,4.300 ,5.420 ,4.660 ,,5.010 ,5.260 ,5.510 ,,,,,4.640 ,4.970 ,4.800 ,5.440 ,9.150 ,5.480 ,3.530 ,3.490 
2005-12-22,3.680 ,3.720 ,,,4.070 ,,4.770 ,4.070 ,4.300 ,5.430 ,4.670 ,,5.020 ,5.280 ,5.530 ,,,,,4.650 ,4.980 ,4.810 ,5.450 ,9.160 ,5.490 ,3.530 ,3.480 
2005-12-23,3.740 ,3.740 ,,,4.080 ,,4.780 ,4.070 ,4.310 ,5.460 ,4.680 ,,5.040 ,5.310 ,5.570 ,,,,,4.660 ,5.000 ,4.820 ,5.470 ,9.180 ,5.520 ,3.570 ,3.480 
2005-12-26,3.750 ,3.750 ,,,4.080 ,,4.780 ,4.070 ,4.310 ,5.460 ,4.680 ,,5.030 ,5.310 ,5.570 ,,,,,4.660 ,5.000 ,4.820 ,5.470 ,9.180 ,5.510 ,3.570 ,3.480 
2005-12-27,3.740 ,3.740 ,,,4.090 ,,4.790 ,4.080 ,4.310 ,5.480 ,4.690 ,,5.050 ,5.330 ,5.590 ,,,,,4.670 ,5.010 ,4.830 ,5.490 ,9.200 ,5.530 ,3.570 ,3.480 
2005-12-28,3.740 ,3.740 ,,,4.100 ,,4.790 ,4.080 ,4.310 ,5.430 ,4.670 ,,4.990 ,5.270 ,5.540 ,,,,,4.640 ,4.960 ,4.810 ,5.430 ,9.150 ,5.470 ,3.570 ,3.480 
2005-12-29,3.750 ,3.750 ,,,4.110 ,,4.790 ,4.090 ,4.320 ,5.520 ,4.700 ,,5.080 ,5.360 ,5.620 ,,,,,4.670 ,5.040 ,4.840 ,5.520 ,9.240 ,5.550 ,3.570 ,3.480 
2005-12-30,3.760 ,3.760 ,,,4.120 ,,4.800 ,4.090 ,4.320 ,5.520 ,4.700 ,,5.080 ,5.360 ,5.620 ,,,,,4.670 ,5.040 ,4.840 ,5.520 ,9.240 ,5.550 ,3.600 ,3.490 
2006-01-02,3.740 ,3.740 ,,,4.130 ,,4.800 ,4.100 ,4.330 ,5.620 ,4.720 ,,5.160 ,5.460 ,5.720 ,,,,,4.690 ,5.100 ,4.850 ,5.610 ,9.330 ,5.640 ,3.600 ,3.490 
2006-01-03,3.740 ,3.740 ,,,4.130 ,,4.810 ,4.110 ,4.340 ,5.580 ,4.670 ,,5.120 ,5.420 ,5.680 ,,,,,4.660 ,5.060 ,4.770 ,5.570 ,9.290 ,5.590 ,3.600 ,3.490 
2006-01-04,3.740 ,3.740 ,,,4.130 ,,4.790 ,4.120 ,4.340 ,5.510 ,4.640 ,,5.060 ,5.350 ,5.620 ,,,,,4.630 ,5.000 ,4.750 ,5.510 ,9.220 ,5.520 ,3.600 ,3.490 
2006-01-05,3.700 ,3.720 ,,,4.140 ,,4.790 ,4.130 ,4.360 ,5.580 ,4.650 ,,5.120 ,5.420 ,5.710 ,,,,,4.640 ,5.060 ,4.770 ,5.570 ,9.290 ,5.580 ,3.600 ,3.490 
2006-01-06,3.690 ,3.740 ,,,4.150 ,,4.790 ,4.140 ,4.370 ,5.570 ,4.640 ,,5.100 ,5.410 ,5.700 ,,,,,4.630 ,5.040 ,4.770 ,5.560 ,9.280 ,5.560 ,3.640 ,3.500 
2006-01-09,3.740 ,3.740 ,,,4.150 ,,4.790 ,4.150 ,4.380 ,5.530 ,4.620 ,,5.060 ,5.370 ,5.660 ,,,,,4.610 ,5.010 ,4.750 ,5.530 ,9.250 ,5.530 ,3.640 ,3.500 
2006-01-10,3.740 ,3.750 ,,,4.160 ,,4.780 ,4.160 ,4.390 ,5.560 ,4.640 ,,5.100 ,5.390 ,5.690 ,,,,,4.630 ,5.050 ,4.770 ,5.570 ,9.290 ,5.570 ,3.640 ,3.500 
2006-01-11,3.740 ,3.740 ,,,4.170 ,,4.780 ,4.170 ,4.400 ,5.540 ,4.640 ,,5.080 ,5.370 ,5.670 ,,,,,4.620 ,5.030 ,4.770 ,5.550 ,9.270 ,5.550 ,3.640 ,3.500 
2006-01-12,3.740 ,3.740 ,,,4.180 ,,4.780 ,4.170 ,4.410 ,5.440 ,4.610 ,,5.010 ,5.270 ,5.570 ,,,,,4.600 ,4.960 ,4.740 ,5.480 ,9.190 ,5.470 ,3.640 ,3.500 
2006-01-13,3.730 ,3.730 ,,,4.170 ,,4.760 ,4.160 ,4.410 ,5.410 ,4.600 ,,4.980 ,5.240 ,5.540 ,,,,,4.590 ,4.940 ,4.730 ,5.460 ,9.160 ,5.440 ,3.640 ,3.500 
2006-01-16,3.740 ,3.740 ,,,4.170 ,,4.750 ,4.160 ,4.410 ,5.470 ,4.620 ,,5.030 ,5.300 ,5.590 ,,,,,4.610 ,4.980 ,4.720 ,5.520 ,9.220 ,5.480 ,3.640 ,3.510 
2006-01-17,3.740 ,3.730 ,,,4.170 ,,4.750 ,4.160 ,4.410 ,5.450 ,4.620 ,,5.020 ,5.280 ,5.580 ,,,,,4.610 ,4.990 ,4.720 ,5.510 ,9.210 ,5.460 ,3.640 ,3.510 
2006-01-18,3.740 ,3.740 ,,,4.170 ,,4.750 ,4.160 ,4.410 ,5.390 ,4.600 ,,4.970 ,5.220 ,5.510 ,,,,,4.590 ,4.940 ,4.700 ,5.460 ,9.150 ,5.420 ,3.640 ,3.510 
2006-01-19,3.700 ,3.710 ,,,4.170 ,,4.740 ,4.160 ,4.410 ,5.400 ,4.600 ,,4.980 ,5.230 ,5.520 ,,,,,4.590 ,4.940 ,4.700 ,5.470 ,9.150 ,5.420 ,3.640 ,3.510 
2006-01-20,3.720 ,3.760 ,,,4.170 ,,4.740 ,4.160 ,4.410 ,5.390 ,4.590 ,,4.970 ,5.220 ,5.510 ,,,,,4.580 ,4.940 ,4.700 ,5.460 ,9.130 ,5.410 ,3.680 ,3.510 
2006-01-23,3.740 ,3.740 ,,,4.170 ,,4.730 ,4.160 ,4.410 ,5.380 ,4.590 ,,4.960 ,5.210 ,5.500 ,,,,,4.580 ,4.930 ,4.700 ,5.450 ,9.120 ,5.390 ,3.680 ,3.510 
2006-01-24,3.740 ,3.740 ,,,4.170 ,,4.730 ,4.160 ,4.410 ,5.420 ,4.610 ,,5.000 ,5.250 ,5.540 ,,,,,4.600 ,4.960 ,4.720 ,5.490 ,9.140 ,5.410 ,3.680 ,3.520 
2006-01-25,3.750 ,3.750 ,,,4.180 ,,4.740 ,4.160 ,4.410 ,5.370 ,4.600 ,,4.950 ,5.200 ,5.490 ,5.790 ,,,,4.590 ,4.920 ,4.720 ,5.440 ,9.080 ,5.360 ,3.680 ,3.520 
2006-01-26,3.760 ,3.760 ,,,4.180 ,,4.740 ,4.160 ,4.420 ,5.340 ,4.600 ,,4.930 ,5.170 ,5.450 ,5.750 ,,,,4.590 ,4.900 ,4.710 ,5.420 ,9.050 ,5.330 ,3.680 ,3.520 
2006-01-27,3.750 ,3.750 ,,,4.190 ,,4.740 ,4.160 ,4.420 ,5.340 ,4.600 ,,4.930 ,5.170 ,5.450 ,5.750 ,,,,4.590 ,4.900 ,4.710 ,5.420 ,9.040 ,5.330 ,3.710 ,3.520 
2006-01-31,3.760 ,3.760 ,,,4.200 ,,4.740 ,4.180 ,4.430 ,5.330 ,4.600 ,,4.920 ,5.160 ,5.440 ,5.740 ,,,,4.590 ,4.890 ,4.710 ,5.420 ,9.030 ,5.330 ,3.710 ,3.510 
2006-02-01,3.750 ,3.750 ,,,4.220 ,4.470 ,4.730 ,4.200 ,4.440 ,5.280 ,4.600 ,,4.890 ,5.100 ,5.380 ,5.670 ,,,,4.590 ,4.860 ,4.700 ,5.380 ,8.960 ,5.290 ,3.710 ,3.500 
